OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
1090,B,Mandalay,Member,Female,Home and lifestyle,94.49,8,37.796,793.716,2024-03-03,19:00,Ewallet,755.92,4.761904762,37.796,7.5,1090
845,A,Yangon,Normal,Female,Home and lifestyle,56.53,4,11.306,237.426,2024-03-04,19:48,Ewallet,226.12,4.761904762,11.306,5.5,845
929,A,Yangon,Normal,Female,Home and lifestyle,33.3,9,14.985,314.685,2024-03-04,15:27,Ewallet,299.7,4.761904762,14.985,7.2,929
1134,A,Yangon,Normal,Female,Home and lifestyle,56.53,4,11.306,237.426,2024-03-04,19:48,Ewallet,226.12,4.761904762,11.306,5.5,1134
1221,A,Yangon,Normal,Female,Home and lifestyle,33.3,9,14.985,314.685,2024-03-04,15:27,Ewallet,299.7,4.761904762,14.985,7.2,1221
789,B,Mandalay,Normal,Male,Home and lifestyle,82.7,6,24.81,521.01,2024-03-05,18:14,Cash,496.2,4.761904762,24.81,7.4,789
855,C,Naypyitaw,Member,Female,Home and lifestyle,12.12,10,6.06,127.26,2024-03-05,13:44,Credit card,121.2,4.761904762,6.06,8.4,855
897,B,Mandalay,Normal,Female,Home and lifestyle,95.46,8,38.184,801.864,2024-03-05,19:40,Ewallet,763.68,4.761904762,38.184,4.7,897
1078,B,Mandalay,Normal,Male,Home and lifestyle,82.7,6,24.81,521.01,2024-03-05,18:14,Cash,496.2,4.761904762,24.81,7.4,1078
1144,C,Naypyitaw,Member,Female,Home and lifestyle,12.12,10,6.06,127.26,2024-03-05,13:44,Credit card,121.2,4.761904762,6.06,8.4,1144
797,B,Mandalay,Member,Male,Home and lifestyle,71.86,8,28.744,603.624,2024-03-06,15:07,Credit card,574.88,4.761904762,28.744,6.2,797
826,C,Naypyitaw,Normal,Male,Home and lifestyle,37,1,1.85,38.85,2024-03-06,13:29,Credit card,37,4.761904762,1.85,7.9,826
1086,B,Mandalay,Member,Male,Home and lifestyle,71.86,8,28.744,603.624,2024-03-06,15:07,Credit card,574.88,4.761904762,28.744,6.2,1086
1115,C,Naypyitaw,Normal,Male,Home and lifestyle,37,1,1.85,38.85,2024-03-06,13:29,Credit card,37,4.761904762,1.85,7.9,1115
783,B,Mandalay,Normal,Male,Home and lifestyle,16.16,2,1.616,33.936,2024-03-07,11:49,Ewallet,32.32,4.761904762,1.616,6.5,783
798,B,Mandalay,Normal,Male,Home and lifestyle,50.28,5,12.57,263.97,2024-03-07,13:58,Ewallet,251.4,4.761904762,12.57,9.7,798
865,A,Yangon,Normal,Male,Home and lifestyle,97.94,1,4.897,102.837,2024-03-07,11:44,Ewallet,97.94,4.761904762,4.897,6.9,865
906,A,Yangon,Member,Female,Home and lifestyle,28.31,4,5.662,118.902,2024-03-07,18:35,Cash,113.24,4.761904762,5.662,8.2,906
1072,B,Mandalay,Normal,Male,Home and lifestyle,16.16,2,1.616,33.936,2024-03-07,11:49,Ewallet,32.32,4.761904762,1.616,6.5,1072
1087,B,Mandalay,Normal,Male,Home and lifestyle,50.28,5,12.57,263.97,2024-03-07,13:58,Ewallet,251.4,4.761904762,12.57,9.7,1087
1198,A,Yangon,Member,Female,Home and lifestyle,28.31,4,5.662,118.902,2024-03-07,18:35,Cash,113.24,4.761904762,5.662,8.2,1198
848,A,Yangon,Member,Female,Home and lifestyle,90.65,10,45.325,951.825,2024-03-08,10:53,Ewallet,906.5,4.761904762,45.325,7.3,848
849,A,Yangon,Normal,Male,Home and lifestyle,33.99,6,10.197,214.137,2024-03-08,15:37,Credit card,203.94,4.761904762,10.197,7.7,849
1137,A,Yangon,Member,Female,Home and lifestyle,90.65,10,45.325,951.825,2024-03-08,10:53,Ewallet,906.5,4.761904762,45.325,7.3,1137
1138,A,Yangon,Normal,Male,Home and lifestyle,33.99,6,10.197,214.137,2024-03-08,15:37,Credit card,203.94,4.761904762,10.197,7.7,1138
888,B,Mandalay,Member,Female,Home and lifestyle,52.18,7,18.263,383.523,2024-03-09,10:54,Cash,365.26,4.761904762,18.263,9.3,888
794,A,Yangon,Normal,Female,Home and lifestyle,93.69,7,32.7915,688.6215,2024-03-10,18:44,Credit card,655.83,4.761904762,32.7915,4.5,794
918,C,Naypyitaw,Member,Female,Home and lifestyle,35.79,9,16.1055,338.2155,2024-03-10,15:06,Credit card,322.11,4.761904762,16.1055,5.1,918
1083,A,Yangon,Normal,Female,Home and lifestyle,93.69,7,32.7915,688.6215,2024-03-10,18:44,Credit card,655.83,4.761904762,32.7915,4.5,1083
1210,C,Naypyitaw,Member,Female,Home and lifestyle,35.79,9,16.1055,338.2155,2024-03-10,15:06,Credit card,322.11,4.761904762,16.1055,5.1,1210
777,B,Mandalay,Normal,Female,Home and lifestyle,40.3,2,4.03,84.63,2024-03-11,15:30,Ewallet,80.6,4.761904762,4.03,4.4,777
812,A,Yangon,Normal,Female,Home and lifestyle,63.42,8,25.368,532.728,2024-03-11,12:55,Ewallet,507.36,4.761904762,25.368,7.4,812
863,A,Yangon,Normal,Female,Home and lifestyle,28.32,5,7.08,148.68,2024-03-11,13:28,Ewallet,141.6,4.761904762,7.08,6.2,863
1066,B,Mandalay,Normal,Female,Home and lifestyle,40.3,2,4.03,84.63,2024-03-11,15:30,Ewallet,80.6,4.761904762,4.03,4.4,1066
1101,A,Yangon,Normal,Female,Home and lifestyle,63.42,8,25.368,532.728,2024-03-11,12:55,Ewallet,507.36,4.761904762,25.368,7.4,1101
1152,A,Yangon,Normal,Female,Home and lifestyle,28.32,5,7.08,148.68,2024-03-11,13:28,Ewallet,141.6,4.761904762,7.08,6.2,1152
843,C,Naypyitaw,Normal,Male,Home and lifestyle,46.22,4,9.244,194.124,2024-03-12,20:04,Credit card,184.88,4.761904762,9.244,6.2,843
905,B,Mandalay,Member,Female,Home and lifestyle,40.73,7,14.2555,299.3655,2024-03-12,11:01,Ewallet,285.11,4.761904762,14.2555,5.4,905
1132,C,Naypyitaw,Normal,Male,Home and lifestyle,46.22,4,9.244,194.124,2024-03-12,20:04,Credit card,184.88,4.761904762,9.244,6.2,1132
1197,B,Mandalay,Member,Female,Home and lifestyle,40.73,7,14.2555,299.3655,2024-03-12,11:01,Ewallet,285.11,4.761904762,14.2555,5.4,1197
793,C,Naypyitaw,Member,Male,Home and lifestyle,63.91,8,25.564,536.844,2024-03-13,19:52,Credit card,511.28,4.761904762,25.564,4.6,793
1082,C,Naypyitaw,Member,Male,Home and lifestyle,63.91,8,25.564,536.844,2024-03-13,19:52,Credit card,511.28,4.761904762,25.564,4.6,1082
819,C,Naypyitaw,Normal,Male,Home and lifestyle,35.47,4,7.094,148.974,2024-03-14,17:22,Credit card,141.88,4.761904762,7.094,6.9,819
839,C,Naypyitaw,Normal,Female,Home and lifestyle,70.11,6,21.033,441.693,2024-03-14,17:54,Ewallet,420.66,4.761904762,21.033,5.2,839
1108,C,Naypyitaw,Normal,Male,Home and lifestyle,35.47,4,7.094,148.974,2024-03-14,17:22,Credit card,141.88,4.761904762,7.094,6.9,1108
1128,C,Naypyitaw,Normal,Female,Home and lifestyle,70.11,6,21.033,441.693,2024-03-14,17:54,Ewallet,420.66,4.761904762,21.033,5.2,1128
778,B,Mandalay,Normal,Male,Home and lifestyle,33.2,2,3.32,69.72,2024-03-15,12:20,Credit card,66.4,4.761904762,3.32,4.4,778
842,B,Mandalay,Normal,Male,Home and lifestyle,13.59,9,6.1155,128.4255,2024-03-15,10:26,Cash,122.31,4.761904762,6.1155,5.8,842
911,C,Naypyitaw,Normal,Male,Home and lifestyle,65.26,8,26.104,548.184,2024-03-15,14:04,Ewallet,522.08,4.761904762,26.104,6.3,911
1067,B,Mandalay,Normal,Male,Home and lifestyle,33.2,2,3.32,69.72,2024-03-15,12:20,Credit card,66.4,4.761904762,3.32,4.4,1067
1131,B,Mandalay,Normal,Male,Home and lifestyle,13.59,9,6.1155,128.4255,2024-03-15,10:26,Cash,122.31,4.761904762,6.1155,5.8,1131
1203,C,Naypyitaw,Normal,Male,Home and lifestyle,65.26,8,26.104,548.184,2024-03-15,14:04,Ewallet,522.08,4.761904762,26.104,6.3,1203
816,A,Yangon,Normal,Male,Home and lifestyle,23.75,4,4.75,99.75,2024-03-16,11:22,Cash,95,4.761904762,4.75,5.2,816
1105,A,Yangon,Normal,Male,Home and lifestyle,23.75,4,4.75,99.75,2024-03-16,11:22,Cash,95,4.761904762,4.75,5.2,1105
903,A,Yangon,Normal,Female,Home and lifestyle,77.47,4,15.494,325.374,2024-03-17,16:36,Cash,309.88,4.761904762,15.494,4.2,903
908,B,Mandalay,Normal,Female,Home and lifestyle,11.28,9,5.076,106.596,2024-03-17,11:55,Credit card,101.52,4.761904762,5.076,4.3,908
1195,A,Yangon,Normal,Female,Home and lifestyle,77.47,4,15.494,325.374,2024-03-17,16:36,Cash,309.88,4.761904762,15.494,4.2,1195
1200,B,Mandalay,Normal,Female,Home and lifestyle,11.28,9,5.076,106.596,2024-03-17,11:55,Credit card,101.52,4.761904762,5.076,4.3,1200
809,C,Naypyitaw,Member,Female,Home and lifestyle,28.53,10,14.265,299.565,2024-03-18,17:38,Ewallet,285.3,4.761904762,14.265,7.8,809
876,B,Mandalay,Normal,Male,Home and lifestyle,99.7,3,14.955,314.055,2024-03-18,11:29,Ewallet,299.1,4.761904762,14.955,4.7,876
886,B,Mandalay,Normal,Male,Home and lifestyle,44.12,3,6.618,138.978,2024-03-18,13:45,Credit card,132.36,4.761904762,6.618,7.9,886
1098,C,Naypyitaw,Member,Female,Home and lifestyle,28.53,10,14.265,299.565,2024-03-18,17:38,Ewallet,285.3,4.761904762,14.265,7.8,1098
867,B,Mandalay,Member,Male,Home and lifestyle,38.81,4,7.762,163.002,2024-03-19,13:40,Ewallet,155.24,4.761904762,7.762,4.9,867
885,C,Naypyitaw,Member,Female,Home and lifestyle,75.53,4,15.106,317.226,2024-03-19,15:52,Ewallet,302.12,4.761904762,15.106,8.3,885
910,A,Yangon,Member,Male,Home and lifestyle,23.29,4,4.658,97.818,2024-03-19,11:52,Credit card,93.16,4.761904762,4.658,5.9,910
1202,A,Yangon,Member,Male,Home and lifestyle,23.29,4,4.658,97.818,2024-03-19,11:52,Credit card,93.16,4.761904762,4.658,5.9,1202
810,B,Mandalay,Normal,Male,Home and lifestyle,92.36,5,23.09,484.89,2024-03-20,19:17,Ewallet,461.8,4.761904762,23.09,4.9,810
861,C,Naypyitaw,Member,Female,Home and lifestyle,83.17,6,24.951,523.971,2024-03-20,11:23,Cash,499.02,4.761904762,24.951,7.3,861
890,A,Yangon,Normal,Male,Home and lifestyle,93.96,9,42.282,887.922,2024-03-20,11:32,Cash,845.64,4.761904762,42.282,9.8,890
1099,B,Mandalay,Normal,Male,Home and lifestyle,92.36,5,23.09,484.89,2024-03-20,19:17,Ewallet,461.8,4.761904762,23.09,4.9,1099
1150,C,Naypyitaw,Member,Female,Home and lifestyle,83.17,6,24.951,523.971,2024-03-20,11:23,Cash,499.02,4.761904762,24.951,7.3,1150
800,A,Yangon,Member,Male,Home and lifestyle,33.84,9,15.228,319.788,2024-03-21,16:21,Ewallet,304.56,4.761904762,15.228,8.8,800
1089,A,Yangon,Member,Male,Home and lifestyle,33.84,9,15.228,319.788,2024-03-21,16:21,Ewallet,304.56,4.761904762,15.228,8.8,1089
779,A,Yangon,Member,Female,Home and lifestyle,52.59,8,21.036,441.756,2024-03-22,19:20,Credit card,420.72,4.761904762,21.036,8.5,779
811,A,Yangon,Normal,Male,Home and lifestyle,18.28,1,0.914,19.194,2024-03-22,15:05,Credit card,18.28,4.761904762,0.914,8.3,811
846,A,Yangon,Normal,Male,Home and lifestyle,50.93,8,20.372,427.812,2024-03-22,19:36,Ewallet,407.44,4.761904762,20.372,9.2,846
1068,A,Yangon,Member,Female,Home and lifestyle,52.59,8,21.036,441.756,2024-03-22,19:20,Credit card,420.72,4.761904762,21.036,8.5,1068
1100,A,Yangon,Normal,Male,Home and lifestyle,18.28,1,0.914,19.194,2024-03-22,15:05,Credit card,18.28,4.761904762,0.914,8.3,1100
1135,A,Yangon,Normal,Male,Home and lifestyle,50.93,8,20.372,427.812,2024-03-22,19:36,Ewallet,407.44,4.761904762,20.372,9.2,1135
807,A,Yangon,Normal,Female,Home and lifestyle,25.29,1,1.2645,26.5545,2024-03-23,10:13,Ewallet,25.29,4.761904762,1.2645,6.1,807
889,C,Naypyitaw,Member,Female,Home and lifestyle,81.2,7,28.42,596.82,2024-03-23,15:59,Credit card,568.4,4.761904762,28.42,8.1,889
891,C,Naypyitaw,Normal,Male,Home and lifestyle,55.61,7,19.4635,408.7335,2024-03-23,12:41,Cash,389.27,4.761904762,19.4635,8.5,891
1096,A,Yangon,Normal,Female,Home and lifestyle,25.29,1,1.2645,26.5545,2024-03-23,10:13,Ewallet,25.29,4.761904762,1.2645,6.1,1096
827,C,Naypyitaw,Member,Male,Home and lifestyle,74.86,1,3.743,78.603,2024-03-24,14:49,Cash,74.86,4.761904762,3.743,6.9,827
838,A,Yangon,Member,Male,Home and lifestyle,65.94,4,13.188,276.948,2024-03-24,10:29,Cash,263.76,4.761904762,13.188,6,838
872,A,Yangon,Member,Female,Home and lifestyle,70.32,2,7.032,147.672,2024-03-24,14:22,Ewallet,140.64,4.761904762,7.032,9.6,872
914,C,Naypyitaw,Member,Female,Home and lifestyle,78.38,4,15.676,329.196,2024-03-24,17:56,Cash,313.52,4.761904762,15.676,7.9,914
921,B,Mandalay,Normal,Male,Home and lifestyle,99.92,6,29.976,629.496,2024-03-24,13:33,Ewallet,599.52,4.761904762,29.976,7.1,921
1116,C,Naypyitaw,Member,Male,Home and lifestyle,74.86,1,3.743,78.603,2024-03-24,14:49,Cash,74.86,4.761904762,3.743,6.9,1116
1127,A,Yangon,Member,Male,Home and lifestyle,65.94,4,13.188,276.948,2024-03-24,10:29,Cash,263.76,4.761904762,13.188,6,1127
1206,C,Naypyitaw,Member,Female,Home and lifestyle,78.38,4,15.676,329.196,2024-03-24,17:56,Cash,313.52,4.761904762,15.676,7.9,1206
1213,B,Mandalay,Normal,Male,Home and lifestyle,99.92,6,29.976,629.496,2024-03-24,13:33,Ewallet,599.52,4.761904762,29.976,7.1,1213
894,B,Mandalay,Member,Female,Home and lifestyle,12.29,9,5.5305,116.1405,2024-03-26,19:28,Credit card,110.61,4.761904762,5.5305,8,894
784,A,Yangon,Member,Male,Home and lifestyle,44.34,2,4.434,93.114,2024-03-27,11:26,Cash,88.68,4.761904762,4.434,5.8,784
1073,A,Yangon,Member,Male,Home and lifestyle,44.34,2,4.434,93.114,2024-03-27,11:26,Cash,88.68,4.761904762,4.434,5.8,1073
869,A,Yangon,Member,Female,Home and lifestyle,72.42,3,10.863,228.123,2024-03-29,16:54,Ewallet,217.26,4.761904762,10.863,8.2,869
912,A,Yangon,Member,Female,Home and lifestyle,34.42,6,10.326,216.846,2024-03-30,12:45,Ewallet,206.52,4.761904762,10.326,7.5,912
1204,A,Yangon,Member,Female,Home and lifestyle,34.42,6,10.326,216.846,2024-03-30,12:45,Ewallet,206.52,4.761904762,10.326,7.5,1204
937,A,Yangon,Normal,Male,Sports and travel,72.61,6,21.783,457.443,2024-01-01,10:39,Credit card,435.66,4.761904762,21.783,6.9,937
978,C,Naypyitaw,Member,Female,Sports and travel,36.98,10,18.49,388.29,2024-01-01,19:48,Credit card,369.8,4.761904762,18.49,7,978
1024,A,Yangon,Member,Female,Sports and travel,27.04,4,5.408,113.568,2024-01-01,20:26,Ewallet,108.16,4.761904762,5.408,6.9,1024
1046,C,Naypyitaw,Member,Female,Sports and travel,29.22,6,8.766,184.086,2024-01-01,11:40,Ewallet,175.32,4.761904762,8.766,5,1046
950,A,Yangon,Normal,Male,Sports and travel,42.47,1,2.1235,44.5935,2024-01-02,16:57,Cash,42.47,4.761904762,2.1235,5.7,950
1029,C,Naypyitaw,Member,Female,Sports and travel,31.67,8,12.668,266.028,2024-01-02,16:19,Credit card,253.36,4.761904762,12.668,5.6,1029
1045,B,Mandalay,Normal,Male,Sports and travel,44.63,6,13.389,281.169,2024-01-02,20:08,Credit card,267.78,4.761904762,13.389,5.1,1045
1033,B,Mandalay,Normal,Male,Sports and travel,93.38,1,4.669,98.049,2024-01-03,13:07,Cash,93.38,4.761904762,4.669,9.6,1033
973,B,Mandalay,Normal,Male,Sports and travel,46.42,3,6.963,146.223,2024-01-04,13:24,Credit card,139.26,4.761904762,6.963,4.4,973
1051,A,Yangon,Normal,Male,Sports and travel,64.59,4,12.918,271.278,2024-01-06,13:35,Ewallet,258.36,4.761904762,12.918,9.3,1051
941,C,Naypyitaw,Member,Female,Sports and travel,68.12,1,3.406,71.526,2024-01-07,12:28,Ewallet,68.12,4.761904762,3.406,6.8,941
993,A,Yangon,Normal,Male,Sports and travel,60.95,9,27.4275,575.9775,2024-01-07,12:08,Credit card,548.55,4.761904762,27.4275,6,993
977,A,Yangon,Normal,Male,Sports and travel,37.14,5,9.285,194.985,2024-01-08,13:05,Ewallet,185.7,4.761904762,9.285,5,977
986,B,Mandalay,Member,Female,Sports and travel,48.5,3,7.275,152.775,2024-01-08,12:50,Cash,145.5,4.761904762,7.275,6.7,986
1021,B,Mandalay,Member,Female,Sports and travel,64.83,2,6.483,136.143,2024-01-08,11:59,Credit card,129.66,4.761904762,6.483,8,1021
1049,A,Yangon,Member,Male,Sports and travel,12.76,2,1.276,26.796,2024-01-08,18:06,Ewallet,25.52,4.761904762,1.276,7.8,1049
1044,B,Mandalay,Member,Female,Sports and travel,11.85,8,4.74,99.54,2024-01-09,16:34,Cash,94.8,4.761904762,4.74,4.1,1044
940,B,Mandalay,Normal,Male,Sports and travel,83.78,8,33.512,703.752,2024-01-10,14:49,Cash,670.24,4.761904762,33.512,5.1,940
952,A,Yangon,Member,Female,Sports and travel,21.98,7,7.693,161.553,2024-01-10,16:42,Ewallet,153.86,4.761904762,7.693,5.1,952
1057,C,Naypyitaw,Normal,Female,Sports and travel,83.14,7,29.099,611.079,2024-01-10,10:31,Credit card,581.98,4.761904762,29.099,6.6,1057
976,C,Naypyitaw,Member,Female,Sports and travel,87.16,2,8.716,183.036,2024-01-11,14:29,Credit card,174.32,4.761904762,8.716,9.7,976
955,C,Naypyitaw,Member,Male,Sports and travel,57.12,7,19.992,419.832,2024-01-12,12:02,Credit card,399.84,4.761904762,19.992,6.5,955
1038,B,Mandalay,Normal,Male,Sports and travel,23.01,6,6.903,144.963,2024-01-12,16:45,Ewallet,138.06,4.761904762,6.903,7.9,1038
1008,B,Mandalay,Member,Male,Sports and travel,72.6,6,21.78,457.38,2024-01-13,19:51,Cash,435.6,4.761904762,21.78,6.9,1008
1054,A,Yangon,Normal,Male,Sports and travel,45.58,7,15.953,335.013,2024-01-13,10:03,Cash,319.06,4.761904762,15.953,5,1054
1019,B,Mandalay,Normal,Female,Sports and travel,34.81,1,1.7405,36.5505,2024-01-14,10:11,Credit card,34.81,4.761904762,1.7405,7,1019
936,B,Mandalay,Member,Female,Sports and travel,93.72,6,28.116,590.436,2024-01-15,16:19,Cash,562.32,4.761904762,28.116,4.5,936
987,B,Mandalay,Member,Female,Sports and travel,90.74,7,31.759,666.939,2024-01-16,18:03,Credit card,635.18,4.761904762,31.759,6.2,987
1011,C,Naypyitaw,Member,Female,Sports and travel,15.49,2,1.549,32.529,2024-01-16,15:10,Cash,30.98,4.761904762,1.549,6.3,1011
1015,C,Naypyitaw,Member,Male,Sports and travel,17.14,7,5.999,125.979,2024-01-16,12:07,Credit card,119.98,4.761904762,5.999,7.9,1015
1039,A,Yangon,Normal,Female,Sports and travel,93.18,2,9.318,195.678,2024-01-16,18:41,Credit card,186.36,4.761904762,9.318,8.5,1039
989,C,Naypyitaw,Member,Male,Sports and travel,71.92,5,17.98,377.58,2024-01-17,15:05,Credit card,359.6,4.761904762,17.98,4.3,989
1017,B,Mandalay,Normal,Female,Sports and travel,40.62,2,4.062,85.302,2024-01-17,10:01,Credit card,81.24,4.761904762,4.062,4.1,1017
1025,A,Yangon,Normal,Male,Sports and travel,25.7,3,3.855,80.955,2024-01-17,17:59,Ewallet,77.1,4.761904762,3.855,6.1,1025
1036,A,Yangon,Normal,Male,Sports and travel,58.91,7,20.6185,432.9885,2024-01-17,15:15,Ewallet,412.37,4.761904762,20.6185,9.7,1036
1026,C,Naypyitaw,Member,Female,Sports and travel,90.63,9,40.7835,856.4535,2024-01-18,15:28,Cash,815.67,4.761904762,40.7835,5.1,1026
1052,A,Yangon,Member,Male,Sports and travel,89.06,6,26.718,561.078,2024-01-18,17:26,Cash,534.36,4.761904762,26.718,9.9,1052
999,B,Mandalay,Normal,Male,Sports and travel,63.06,3,9.459,198.639,2024-01-19,15:58,Ewallet,189.18,4.761904762,9.459,7,999
1006,C,Naypyitaw,Member,Male,Sports and travel,80.93,1,4.0465,84.9765,2024-01-19,16:08,Credit card,80.93,4.761904762,4.0465,9,1006
1010,A,Yangon,Normal,Male,Sports and travel,64.19,10,32.095,673.995,2024-01-19,14:08,Credit card,641.9,4.761904762,32.095,6.7,1010
981,B,Mandalay,Member,Female,Sports and travel,98.13,1,4.9065,103.0365,2024-01-21,17:36,Cash,98.13,4.761904762,4.9065,8.9,981
963,C,Naypyitaw,Member,Female,Sports and travel,89.8,10,44.9,942.9,2024-01-23,13:00,Credit card,898,4.761904762,44.9,5.4,963
947,A,Yangon,Normal,Male,Sports and travel,78.77,10,39.385,827.085,2024-01-24,10:04,Cash,787.7,4.761904762,39.385,6.4,947
1020,B,Mandalay,Member,Female,Sports and travel,23.08,6,6.924,145.404,2024-01-24,19:20,Ewallet,138.48,4.761904762,6.924,4.9,1020
1063,B,Mandalay,Normal,Female,Sports and travel,76.6,10,38.3,804.3,2024-01-24,18:10,Ewallet,766,4.761904762,38.3,6,1063
1023,C,Naypyitaw,Member,Female,Sports and travel,70.19,9,31.5855,663.2955,2024-01-25,13:38,Cash,631.71,4.761904762,31.5855,6.7,1023
951,C,Naypyitaw,Normal,Female,Sports and travel,44.86,10,22.43,471.03,2024-01-26,19:54,Ewallet,448.6,4.761904762,22.43,8.2,951
994,B,Mandalay,Normal,Female,Sports and travel,51.54,5,12.885,270.585,2024-01-26,17:45,Cash,257.7,4.761904762,12.885,4.2,994
957,A,Yangon,Normal,Female,Sports and travel,32.25,5,8.0625,169.3125,2024-01-27,13:26,Cash,161.25,4.761904762,8.0625,9,957
939,B,Mandalay,Member,Male,Sports and travel,78.07,9,35.1315,737.7615,2024-01-28,12:43,Cash,702.63,4.761904762,35.1315,4.5,939
965,C,Naypyitaw,Normal,Female,Sports and travel,80.97,8,32.388,680.148,2024-01-28,13:05,Cash,647.76,4.761904762,32.388,9.3,965
972,C,Naypyitaw,Member,Female,Sports and travel,19.15,6,5.745,120.645,2024-01-29,10:01,Credit card,114.9,4.761904762,5.745,6.8,972
997,B,Mandalay,Member,Male,Sports and travel,26.67,10,13.335,280.035,2024-01-29,11:48,Cash,266.7,4.761904762,13.335,8.6,997
1013,A,Yangon,Member,Female,Sports and travel,27.93,5,6.9825,146.6325,2024-01-29,15:48,Cash,139.65,4.761904762,6.9825,5.9,1013
1043,A,Yangon,Member,Female,Sports and travel,22.01,4,4.402,92.442,2024-01-29,18:15,Credit card,88.04,4.761904762,4.402,6.6,1043
968,C,Naypyitaw,Normal,Male,Sports and travel,76.4,2,7.64,160.44,2024-01-30,19:42,Ewallet,152.8,4.761904762,7.64,6.5,968
1048,C,Naypyitaw,Normal,Female,Sports and travel,22.38,1,1.119,23.499,2024-01-30,17:08,Credit card,22.38,4.761904762,1.119,8.6,1048
969,A,Yangon,Member,Male,Sports and travel,69.52,7,24.332,510.972,2024-02-01,15:10,Credit card,486.64,4.761904762,24.332,8.5,969
982,A,Yangon,Member,Female,Sports and travel,51.52,8,20.608,432.768,2024-02-02,15:47,Cash,412.16,4.761904762,20.608,9.6,982
945,B,Mandalay,Member,Female,Sports and travel,55.07,9,24.7815,520.4115,2024-02-03,13:40,Ewallet,495.63,4.761904762,24.7815,10,945
983,B,Mandalay,Member,Male,Sports and travel,73.97,1,3.6985,77.6685,2024-02-03,15:53,Credit card,73.97,4.761904762,3.6985,5.4,983
995,C,Naypyitaw,Normal,Female,Sports and travel,49.33,10,24.665,517.965,2024-02-03,16:40,Credit card,493.3,4.761904762,24.665,9.4,995
1014,B,Mandalay,Normal,Female,Sports and travel,42.97,3,6.4455,135.3555,2024-02-03,11:46,Cash,128.91,4.761904762,6.4455,9.3,1014
1000,A,Yangon,Normal,Female,Sports and travel,43.06,5,10.765,226.065,2024-02-04,16:38,Ewallet,215.3,4.761904762,10.765,7.7,1000
954,B,Mandalay,Member,Female,Sports and travel,16.49,2,1.649,34.629,2024-02-05,11:32,Ewallet,32.98,4.761904762,1.649,4.6,954
1002,A,Yangon,Member,Female,Sports and travel,75.2,3,11.28,236.88,2024-02-05,11:51,Ewallet,225.6,4.761904762,11.28,4.8,1002
1001,A,Yangon,Member,Female,Sports and travel,45.58,1,2.279,47.859,2024-02-07,14:13,Cash,45.58,4.761904762,2.279,9.8,1001
1041,C,Naypyitaw,Member,Male,Sports and travel,10.17,1,0.5085,10.6785,2024-02-07,14:15,Cash,10.17,4.761904762,0.5085,5.9,1041
935,A,Yangon,Normal,Male,Sports and travel,86.31,7,30.2085,634.3785,2024-02-08,10:37,Ewallet,604.17,4.761904762,30.2085,5.3,935
943,B,Mandalay,Member,Female,Sports and travel,69.12,6,20.736,435.456,2024-02-08,13:03,Cash,414.72,4.761904762,20.736,5.6,943
958,B,Mandalay,Normal,Female,Sports and travel,90.28,9,40.626,853.146,2024-02-08,11:15,Ewallet,812.52,4.761904762,40.626,7.2,958
1040,C,Naypyitaw,Member,Female,Sports and travel,64.97,5,16.2425,341.0925,2024-02-08,12:52,Credit card,324.85,4.761904762,16.2425,6.5,1040
960,B,Mandalay,Normal,Female,Sports and travel,34.84,4,6.968,146.328,2024-02-10,18:36,Cash,139.36,4.761904762,6.968,7.4,960
1035,A,Yangon,Normal,Female,Sports and travel,94.76,4,18.952,397.992,2024-02-11,16:06,Ewallet,379.04,4.761904762,18.952,7.8,1035
1028,A,Yangon,Member,Female,Sports and travel,71.63,2,7.163,150.423,2024-02-12,14:33,Ewallet,143.26,4.761904762,7.163,8.8,1028
992,B,Mandalay,Member,Female,Sports and travel,20.18,4,4.036,84.756,2024-02-13,12:14,Credit card,80.72,4.761904762,4.036,5,992
1030,B,Mandalay,Normal,Male,Sports and travel,13.69,6,4.107,86.247,2024-02-13,13:59,Cash,82.14,4.761904762,4.107,6.3,1030
1042,B,Mandalay,Member,Female,Sports and travel,60.08,7,21.028,441.588,2024-02-14,11:36,Credit card,420.56,4.761904762,21.028,4.5,1042
944,C,Naypyitaw,Member,Female,Sports and travel,24.74,3,3.711,77.931,2024-02-15,17:47,Credit card,74.22,4.761904762,3.711,10,944
1059,B,Mandalay,Member,Male,Sports and travel,88.31,1,4.4155,92.7255,2024-02-15,17:38,Credit card,88.31,4.761904762,4.4155,5.2,1059
961,B,Mandalay,Normal,Male,Sports and travel,51.91,10,25.955,545.055,2024-02-16,12:21,Cash,519.1,4.761904762,25.955,8.2,961
991,A,Yangon,Normal,Male,Sports and travel,98.09,9,44.1405,926.9505,2024-02-17,19:41,Cash,882.81,4.761904762,44.1405,9.3,991
1004,C,Naypyitaw,Normal,Female,Sports and travel,46.66,9,20.997,440.937,2024-02-17,19:11,Ewallet,419.94,4.761904762,20.997,5.3,1004
1032,C,Naypyitaw,Member,Female,Sports and travel,67.99,7,23.7965,499.7265,2024-02-17,16:50,Ewallet,475.93,4.761904762,23.7965,5.7,1032
